Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-04-17,2400.0,2316.02001953125,2372.330078125,2375.0,7930000.0,2375.0,AMAZON
2020-04-20,2444.97998046875,2386.050048828125,2389.949951171875,2393.610107421875,5770700.0,2393.610107421875,AMAZON
2020-04-21,2428.31005859375,2279.659912109375,2416.610107421875,2328.1201171875,7476700.0,2328.1201171875,AMAZON
2020-04-22,2394.0,2351.0,2369.0,2363.489990234375,4218300.0,2363.489990234375,AMAZON
2020-04-23,2424.219970703125,2382.080078125,2399.97998046875,2399.449951171875,5066600.0,2399.449951171875,AMAZON
2020-04-24,2420.429931640625,2382.0,2417.0,2410.219970703125,3831800.0,2410.219970703125,AMAZON
2020-04-27,2444.8798828125,2363.0,2443.199951171875,2376.0,5645600.0,2376.0,AMAZON
2020-04-28,2373.5,2306.0,2372.10009765625,2314.080078125,5269400.0,2314.080078125,AMAZON
2020-04-29,2391.889892578125,2310.0,2330.010009765625,2372.7099609375,4591600.0,2372.7099609375,AMAZON
2020-04-30,2475.0,2396.010009765625,2419.840087890625,2474.0,9534600.0,2474.0,AMAZON
2020-05-01,2362.43994140625,2258.18994140625,2336.800048828125,2286.0400390625,9772600.0,2286.0400390625,AMAZON
2020-05-04,2326.97998046875,2256.3798828125,2256.3798828125,2315.989990234375,4865900.0,2315.989990234375,AMAZON
2020-05-05,2351.0,2307.1298828125,2340.0,2317.800048828125,3242500.0,2317.800048828125,AMAZON
2020-05-06,2357.449951171875,2320.0,2329.43994140625,2351.260009765625,3117800.0,2351.260009765625,AMAZON
2020-05-07,2376.0,2343.110107421875,2374.780029296875,2367.610107421875,3396400.0,2367.610107421875,AMAZON
2020-05-08,2387.239990234375,2357.0,2372.139892578125,2379.610107421875,3211200.0,2379.610107421875,AMAZON
2020-05-11,2419.669921875,2372.110107421875,2374.699951171875,2409.0,3259200.0,2409.0,AMAZON
2020-05-12,2419.0,2355.0,2411.85009765625,2356.949951171875,3074900.0,2356.949951171875,AMAZON
2020-05-13,2407.699951171875,2337.800048828125,2366.800048828125,2367.919921875,4782900.0,2367.919921875,AMAZON
2020-05-14,2391.3701171875,2353.2099609375,2361.010009765625,2388.85009765625,3648100.0,2388.85009765625,AMAZON
2020-05-15,2411.0,2356.3701171875,2368.52001953125,2409.780029296875,4235000.0,2409.780029296875,AMAZON
2020-05-18,2433.0,2384.010009765625,2404.35009765625,2426.260009765625,4366600.0,2426.260009765625,AMAZON
2020-05-19,2485.0,2428.969970703125,2429.830078125,2449.330078125,4320500.0,2449.330078125,AMAZON
2020-05-20,2500.010009765625,2467.27001953125,2477.8701171875,2497.93994140625,3998100.0,2497.93994140625,AMAZON
2020-05-21,2525.449951171875,2442.5400390625,2500.0,2446.739990234375,5114400.0,2446.739990234375,AMAZON
2020-05-22,2469.85009765625,2430.1298828125,2455.010009765625,2436.8798828125,2867100.0,2436.8798828125,AMAZON
2020-05-26,2462.0,2414.06005859375,2458.0,2421.860107421875,3568200.0,2421.860107421875,AMAZON
2020-05-27,2413.580078125,2330.0,2404.989990234375,2410.389892578125,5056900.0,2410.389892578125,AMAZON
2020-05-28,2436.969970703125,2378.22998046875,2384.330078125,2401.10009765625,3190200.0,2401.10009765625,AMAZON
2020-05-29,2442.3701171875,2398.199951171875,2415.93994140625,2442.3701171875,3529300.0,2442.3701171875,AMAZON
2020-06-01,2476.929931640625,2444.169921875,2448.0,2471.0400390625,2928900.0,2471.0400390625,AMAZON
2020-06-02,2473.530029296875,2445.31005859375,2467.0,2472.409912109375,2529900.0,2472.409912109375,AMAZON
2020-06-03,2488.0,2461.169921875,2468.010009765625,2478.39990234375,2671000.0,2478.39990234375,AMAZON
2020-06-04,2507.5400390625,2450.010009765625,2477.429931640625,2460.60009765625,2948700.0,2460.60009765625,AMAZON
2020-06-05,2488.64990234375,2437.1298828125,2444.510009765625,2483.0,3306400.0,2483.0,AMAZON
2020-06-08,2530.0,2487.340087890625,2500.199951171875,2524.06005859375,3970700.0,2524.06005859375,AMAZON
2020-06-09,2626.429931640625,2525.0,2529.43994140625,2600.860107421875,5176000.0,2600.860107421875,AMAZON
2020-06-10,2722.35009765625,2626.260009765625,2645.0,2647.449951171875,4922300.0,2647.449951171875,AMAZON
2020-06-11,2671.3798828125,2536.22998046875,2603.5,2557.9599609375,5800100.0,2557.9599609375,AMAZON
2020-06-12,2621.47998046875,2503.35009765625,2601.2099609375,2545.02001953125,5429600.0,2545.02001953125,AMAZON
2020-06-15,2584.0,2508.0,2526.60009765625,2572.679931640625,3865100.0,2572.679931640625,AMAZON
2020-06-16,2620.0,2576.0,2620.0,2615.27001953125,3585600.0,2615.27001953125,AMAZON
2020-06-17,2655.0,2631.820068359375,2647.5,2640.97998046875,2951100.0,2640.97998046875,AMAZON
2020-06-18,2659.639892578125,2636.110107421875,2647.010009765625,2653.97998046875,2487800.0,2653.97998046875,AMAZON
2020-06-19,2697.429931640625,2659.0,2678.080078125,2675.010009765625,5777000.0,2675.010009765625,AMAZON
2020-06-22,2715.0,2669.0,2684.5,2713.820068359375,3208800.0,2713.820068359375,AMAZON
2020-06-23,2783.110107421875,2718.0400390625,2726.02001953125,2764.409912109375,4231700.0,2764.409912109375,AMAZON
2020-06-24,2796.0,2721.0,2780.0,2734.39990234375,4526600.0,2734.39990234375,AMAZON
2020-06-25,2756.22998046875,2712.139892578125,2739.550048828125,2754.580078125,2968700.0,2754.580078125,AMAZON
2020-06-26,2782.570068359375,2688.0,2775.06005859375,2692.8701171875,6500800.0,2692.8701171875,AMAZON
2020-06-29,2696.800048828125,2630.080078125,2690.010009765625,2680.3798828125,4223400.0,2680.3798828125,AMAZON
2020-06-30,2769.6298828125,2675.030029296875,2685.070068359375,2758.820068359375,3769700.0,2758.820068359375,AMAZON
2020-07-01,2895.0,2754.0,2757.989990234375,2878.699951171875,6363400.0,2878.699951171875,AMAZON
2020-07-02,2955.56005859375,2871.10009765625,2912.010009765625,2890.300048828125,6593400.0,2890.300048828125,AMAZON
2020-07-06,3059.8798828125,2930.0,2934.969970703125,3057.0400390625,6880600.0,3057.0400390625,AMAZON
2020-07-07,3069.550048828125,2990.0,3058.550048828125,3000.1201171875,5257500.0,3000.1201171875,AMAZON
2020-07-08,3083.969970703125,3012.429931640625,3022.610107421875,3081.110107421875,5037600.0,3081.110107421875,AMAZON
2020-07-09,3193.8798828125,3074.0,3115.989990234375,3182.6298828125,6388700.0,3182.6298828125,AMAZON
2020-07-10,3215.0,3135.699951171875,3191.760009765625,3200.0,5486000.0,3200.0,AMAZON
2020-07-13,3344.2900390625,3068.389892578125,3251.06005859375,3104.0,7720400.0,3104.0,AMAZON
2020-07-14,3127.3798828125,2950.0,3089.0,3084.0,7231900.0,3084.0,AMAZON
2020-07-15,3098.35009765625,2973.179931640625,3080.22998046875,3008.8701171875,5788900.0,3008.8701171875,AMAZON
2020-07-16,3032.0,2918.22998046875,2971.06005859375,2999.89990234375,6394200.0,2999.89990234375,AMAZON
2020-07-17,3024.0,2948.449951171875,3009.0,2961.969970703125,4761300.0,2961.969970703125,AMAZON
2020-07-20,3201.360107421875,2994.02001953125,3000.199951171875,3196.840087890625,7598200.0,3196.840087890625,AMAZON
2020-07-21,3240.580078125,3105.719970703125,3232.489990234375,3138.2900390625,6135000.0,3138.2900390625,AMAZON
2020-07-22,3150.0,3065.260009765625,3125.0,3099.909912109375,4104200.0,3099.909912109375,AMAZON
2020-07-23,3098.27001953125,2970.0,3098.27001953125,2986.550048828125,5656900.0,2986.550048828125,AMAZON
2020-07-24,3031.580078125,2888.0,2930.0,3008.909912109375,5632400.0,3008.909912109375,AMAZON
2020-07-27,3098.0,3015.77001953125,3062.0,3055.2099609375,4170500.0,3055.2099609375,AMAZON
2020-07-28,3077.090087890625,2995.760009765625,3054.27001953125,3000.330078125,3126700.0,3000.330078125,AMAZON
2020-07-29,3039.159912109375,2996.77001953125,3030.989990234375,3033.530029296875,2974100.0,3033.530029296875,AMAZON
2020-07-30,3092.0,3005.0,3014.0,3051.8798828125,6128300.0,3051.8798828125,AMAZON
2020-07-31,3246.820068359375,3151.0,3244.0,3164.679931640625,8085500.0,3164.679931640625,AMAZON
2020-08-03,3184.0,3104.0,3180.510009765625,3111.889892578125,5074700.0,3111.889892578125,AMAZON
2020-08-04,3167.239990234375,3101.2099609375,3101.2099609375,3138.830078125,4694300.0,3138.830078125,AMAZON
2020-08-05,3213.590087890625,3127.300048828125,3143.77001953125,3205.030029296875,3930000.0,3205.030029296875,AMAZON
2020-08-06,3247.469970703125,3165.429931640625,3194.360107421875,3225.0,3940600.0,3225.0,AMAZON
2020-08-07,3240.81005859375,3140.669921875,3224.010009765625,3167.4599609375,3929600.0,3167.4599609375,AMAZON
2020-08-10,3172.510009765625,3101.52001953125,3170.31005859375,3148.159912109375,3167300.0,3148.159912109375,AMAZON
2020-08-11,3159.219970703125,3073.0,3113.199951171875,3080.669921875,3718100.0,3080.669921875,AMAZON
2020-08-12,3174.389892578125,3101.419921875,3108.0,3162.239990234375,3527200.0,3162.239990234375,AMAZON
2020-08-13,3217.52001953125,3155.0,3182.989990234375,3161.02001953125,3149000.0,3161.02001953125,AMAZON
2020-08-14,3178.239990234375,3120.0,3178.179931640625,3148.02001953125,2751700.0,3148.02001953125,AMAZON
2020-08-17,3194.969970703125,3154.179931640625,3173.1201171875,3182.409912109375,2691200.0,3182.409912109375,AMAZON
2020-08-18,3320.0,3205.820068359375,3212.0,3312.489990234375,5346000.0,3312.489990234375,AMAZON
2020-08-19,3315.89990234375,3256.0,3303.010009765625,3260.47998046875,4185100.0,3260.47998046875,AMAZON
2020-08-20,3312.6201171875,3238.0,3252.0,3297.3701171875,3332500.0,3297.3701171875,AMAZON
2020-08-21,3314.39990234375,3275.389892578125,3295.0,3284.719970703125,3575900.0,3284.719970703125,AMAZON
2020-08-24,3380.320068359375,3257.56005859375,3310.14990234375,3307.4599609375,4666300.0,3307.4599609375,AMAZON
2020-08-25,3357.39990234375,3267.0,3294.989990234375,3346.489990234375,3992800.0,3346.489990234375,AMAZON
2020-08-26,3451.739990234375,3344.570068359375,3351.110107421875,3441.85009765625,6508700.0,3441.85009765625,AMAZON
2020-08-27,3453.0,3378.0,3450.050048828125,3400.0,4264800.0,3400.0,AMAZON
2020-08-28,3433.3701171875,3386.5,3423.0,3401.800048828125,2897000.0,3401.800048828125,AMAZON
2020-08-31,3495.0,3405.0,3408.989990234375,3450.9599609375,4185900.0,3450.9599609375,AMAZON
2020-09-01,3513.8701171875,3467.0,3489.580078125,3499.1201171875,3476400.0,3499.1201171875,AMAZON
2020-09-02,3552.25,3486.68994140625,3547.0,3531.449951171875,3931500.0,3531.449951171875,AMAZON
2020-09-03,3488.409912109375,3303.0,3485.0,3368.0,8161100.0,3368.0,AMAZON
2020-09-04,3381.5,3111.1298828125,3318.0,3294.6201171875,8781800.0,3294.6201171875,AMAZON
2020-09-08,3250.85009765625,3130.0,3144.0,3149.840087890625,6094200.0,3149.840087890625,AMAZON
2020-09-09,3303.179931640625,3185.0,3202.989990234375,3268.610107421875,5188700.0,3268.610107421875,AMAZON
2020-09-10,3349.889892578125,3170.550048828125,3307.219970703125,3175.110107421875,5330700.0,3175.110107421875,AMAZON
2020-09-11,3217.340087890625,3083.97998046875,3208.68994140625,3116.219970703125,5094000.0,3116.219970703125,AMAZON
2020-09-14,3187.389892578125,3096.0,3172.93994140625,3102.969970703125,4529600.0,3102.969970703125,AMAZON
2020-09-15,3175.02001953125,3108.919921875,3136.159912109375,3156.1298828125,4021500.0,3156.1298828125,AMAZON
2020-09-16,3187.239990234375,3074.14990234375,3179.989990234375,3078.10009765625,4512200.0,3078.10009765625,AMAZON
2020-09-17,3029.429931640625,2972.550048828125,3009.25,3008.72998046875,6449100.0,3008.72998046875,AMAZON
2020-09-18,3037.800048828125,2905.5400390625,3031.739990234375,2954.909912109375,8892600.0,2954.909912109375,AMAZON
2020-09-21,2962.0,2871.0,2906.5,2960.469970703125,6117900.0,2960.469970703125,AMAZON
2020-09-22,3133.989990234375,3000.199951171875,3033.840087890625,3128.989990234375,6948800.0,3128.989990234375,AMAZON
2020-09-23,3127.0,2992.3798828125,3120.429931640625,2999.860107421875,5652700.0,2999.860107421875,AMAZON
2020-09-24,3069.300048828125,2965.0,2977.7900390625,3019.7900390625,5529400.0,3019.7900390625,AMAZON
2020-09-25,3101.5400390625,2999.0,3054.860107421875,3095.1298828125,4615200.0,3095.1298828125,AMAZON
2020-09-28,3175.0400390625,3117.169921875,3148.85009765625,3174.050048828125,4224200.0,3174.050048828125,AMAZON
2020-09-29,3188.260009765625,3132.5400390625,3175.389892578125,3144.8798828125,3495800.0,3144.8798828125,AMAZON
2020-09-30,3212.8798828125,3133.989990234375,3141.139892578125,3148.72998046875,4883400.0,3148.72998046875,AMAZON
2020-10-01,3224.0,3172.0,3208.0,3221.260009765625,4971900.0,3221.260009765625,AMAZON
2020-10-02,3195.800048828125,3123.0,3153.6298828125,3125.0,5613100.0,3125.0,AMAZON
2020-10-05,3202.530029296875,3140.85009765625,3145.840087890625,3199.199951171875,3775300.0,3199.199951171875,AMAZON
2020-10-06,3182.0,3090.0,3165.0,3099.9599609375,5086900.0,3099.9599609375,AMAZON
2020-10-07,3200.0,3132.389892578125,3135.0,3195.68994140625,4309400.0,3195.68994140625,AMAZON
2020-10-08,3233.2900390625,3174.989990234375,3224.989990234375,3190.550048828125,3174100.0,3190.550048828125,AMAZON
2020-10-09,3288.989990234375,3197.830078125,3210.0,3286.64990234375,4907900.0,3286.64990234375,AMAZON
2020-10-12,3496.239990234375,3339.550048828125,3349.93994140625,3442.929931640625,8364200.0,3442.929931640625,AMAZON
2020-10-13,3492.3798828125,3424.219970703125,3467.989990234375,3443.6298828125,5744700.0,3443.6298828125,AMAZON
2020-10-14,3464.8798828125,3340.0,3447.0,3363.7099609375,5828900.0,3363.7099609375,AMAZON
2020-10-15,3355.8798828125,3280.0,3292.010009765625,3338.64990234375,5223400.0,3338.64990234375,AMAZON
2020-10-16,3399.659912109375,3160.0,3363.22998046875,3272.7099609375,6474400.0,3272.7099609375,AMAZON
2020-10-19,3329.0,3192.739990234375,3299.610107421875,3207.2099609375,5223600.0,3207.2099609375,AMAZON
2020-10-20,3266.0,3192.010009765625,3222.280029296875,3217.010009765625,4509700.0,3217.010009765625,AMAZON
2020-10-21,3233.8798828125,3160.0,3212.5,3184.93994140625,4592700.0,3184.93994140625,AMAZON
2020-10-22,3198.75,3121.93994140625,3189.8701171875,3176.39990234375,4212000.0,3176.39990234375,AMAZON
2020-10-23,3205.330078125,3140.0,3191.0,3204.39990234375,3466700.0,3204.39990234375,AMAZON
2020-10-26,3282.97998046875,3153.300048828125,3198.739990234375,3207.0400390625,5901200.0,3207.0400390625,AMAZON
2020-10-27,3291.659912109375,3211.300048828125,3224.93994140625,3286.330078125,4291000.0,3286.330078125,AMAZON
2020-10-28,3264.02001953125,3162.469970703125,3249.300048828125,3162.780029296875,5588300.0,3162.780029296875,AMAZON
2020-10-29,3257.25,3164.0,3201.27001953125,3211.010009765625,6596500.0,3211.010009765625,AMAZON
2020-10-30,3167.0,3019.0,3157.75,3036.14990234375,8386400.0,3036.14990234375,AMAZON
2020-11-02,3079.7099609375,2950.1201171875,3061.739990234375,3004.47998046875,7257400.0,3004.47998046875,AMAZON
2020-11-03,3074.89990234375,2980.97998046875,3018.530029296875,3048.409912109375,4897900.0,3048.409912109375,AMAZON
2020-11-04,3244.85009765625,3139.72998046875,3159.989990234375,3241.159912109375,6839000.0,3241.159912109375,AMAZON
2020-11-05,3366.800048828125,3288.8798828125,3319.969970703125,3322.0,5789300.0,3322.0,AMAZON
2020-11-06,3322.0,3232.0,3304.639892578125,3311.3701171875,4647300.0,3311.3701171875,AMAZON
2020-11-09,3289.0,3112.110107421875,3231.030029296875,3143.739990234375,7190400.0,3143.739990234375,AMAZON
2020-11-10,3114.0,3019.47998046875,3095.02001953125,3035.02001953125,6591000.0,3035.02001953125,AMAZON
2020-11-11,3139.14990234375,3050.0,3061.780029296875,3137.389892578125,4366900.0,3137.389892578125,AMAZON
2020-11-12,3175.8798828125,3086.050048828125,3159.949951171875,3110.280029296875,4362000.0,3110.280029296875,AMAZON
2020-11-13,3141.719970703125,3085.389892578125,3122.0,3128.81005859375,3756200.0,3128.81005859375,AMAZON
2020-11-16,3142.699951171875,3072.68994140625,3093.199951171875,3131.06005859375,3808700.0,3131.06005859375,AMAZON
2020-11-17,3189.25,3135.260009765625,3183.5400390625,3135.659912109375,3444700.0,3135.659912109375,AMAZON
2020-11-18,3140.0,3105.10009765625,3134.0,3105.4599609375,2916800.0,3105.4599609375,AMAZON
2020-11-19,3125.0,3080.919921875,3105.31005859375,3117.02001953125,3010300.0,3117.02001953125,AMAZON
2020-11-20,3132.889892578125,3098.050048828125,3117.02001953125,3099.39990234375,3374400.0,3099.39990234375,AMAZON
2020-11-23,3139.75,3065.4599609375,3116.699951171875,3098.389892578125,4708900.0,3098.389892578125,AMAZON
2020-11-24,3134.25,3086.260009765625,3100.5,3118.06005859375,3602100.0,3118.06005859375,AMAZON
2020-11-25,3198.0,3140.260009765625,3141.8701171875,3185.070068359375,3790400.0,3185.070068359375,AMAZON
2020-11-27,3216.18994140625,3190.050048828125,3211.260009765625,3195.340087890625,2392900.0,3195.340087890625,AMAZON
2020-11-30,3228.389892578125,3125.550048828125,3208.47998046875,3168.0400390625,4063900.0,3168.0400390625,AMAZON
2020-12-01,3248.949951171875,3157.179931640625,3188.5,3220.080078125,4544400.0,3220.080078125,AMAZON
2020-12-02,3232.0,3173.260009765625,3221.64990234375,3203.530029296875,3129300.0,3203.530029296875,AMAZON
2020-12-03,3228.639892578125,3181.31005859375,3205.4599609375,3186.72998046875,2892000.0,3186.72998046875,AMAZON
2020-12-04,3198.2099609375,3158.760009765625,3198.2099609375,3162.580078125,2913600.0,3162.580078125,AMAZON
2020-12-07,3180.760009765625,3141.68994140625,3156.47998046875,3158.0,2751300.0,3158.0,AMAZON
2020-12-08,3184.1298828125,3120.02001953125,3158.89990234375,3177.2900390625,3286300.0,3177.2900390625,AMAZON
2020-12-09,3174.429931640625,3088.0,3167.889892578125,3104.199951171875,4095000.0,3104.199951171875,AMAZON
2019-12-10,70.14600372314453,67.86199951171875,67.99199676513672,69.76799774169922,44141500.0,69.76799774169922,TSLA
2019-12-11,71.43800354003906,70.21800231933594,70.3759994506836,70.54000091552734,34489000.0,70.54000091552734,TSLA
2019-12-12,72.5479965209961,70.64600372314453,70.98400115966797,71.93599700927734,38819500.0,71.93599700927734,TSLA
2019-12-13,73.04199981689453,70.9280014038086,72.20999908447266,71.6780014038086,32854500.0,71.6780014038086,TSLA
2019-12-16,76.72200012207031,72.5,72.51000213623047,76.30000305175781,90871000.0,76.30000305175781,TSLA
2019-12-17,77.0999984741211,75.18000030517578,75.7979965209961,75.7979965209961,42484000.0,75.7979965209961,TSLA
2019-12-18,79.04399871826172,76.11599731445312,76.1259994506836,78.62999725341797,70605000.0,78.62999725341797,TSLA
2019-12-19,81.37000274658203,79.30000305175781,79.46399688720703,80.80799865722656,90535500.0,80.80799865722656,TSLA
2019-12-20,82.5999984741211,80.03800201416016,82.05799865722656,81.11799621582031,73763500.0,81.11799621582031,TSLA
2019-12-23,84.4020004272461,82.0,82.35600280761719,83.84400177001953,66598000.0,83.84400177001953,TSLA
2019-12-24,85.09400177001953,82.53800201416016,83.6719970703125,85.05000305175781,40273500.0,85.05000305175781,TSLA
2019-12-26,86.69599914550781,85.2699966430664,85.58200073242188,86.18800354003906,53169500.0,86.18800354003906,TSLA
2019-12-27,87.06199645996094,85.22200012207031,87.0,86.07599639892578,49728500.0,86.07599639892578,TSLA
2019-12-30,85.80000305175781,81.85199737548828,85.75800323486328,82.94000244140625,62932000.0,82.94000244140625,TSLA
2019-12-31,84.25800323486328,80.41600036621094,81.0,83.66600036621094,51428500.0,83.66600036621094,TSLA
2020-01-02,86.13999938964844,84.34200286865234,84.9000015258789,86.052001953125,47660500.0,86.052001953125,TSLA
2020-01-03,90.80000305175781,87.38400268554688,88.0999984741211,88.60199737548828,88892500.0,88.60199737548828,TSLA
2020-01-06,90.31199645996094,88.0,88.09400177001953,90.30799865722656,50665000.0,90.30799865722656,TSLA
2020-01-07,94.32599639892578,90.6719970703125,92.27999877929688,93.81199645996094,89410500.0,93.81199645996094,TSLA
2020-01-08,99.697998046875,93.64600372314453,94.73999786376953,98.4280014038086,155721500.0,98.4280014038086,TSLA
2020-01-09,99.76000213623047,94.5739974975586,99.41999816894531,96.26799774169922,142202000.0,96.26799774169922,TSLA
2020-01-10,96.98799896240234,94.73999786376953,96.35800170898438,95.62999725341797,64797500.0,95.62999725341797,TSLA
2020-01-13,105.1259994506836,98.4000015258789,98.69999694824219,104.97200012207031,132588000.0,104.97200012207031,TSLA
2020-01-14,109.48200225830078,104.9800033569336,108.85199737548828,107.58399963378906,144981000.0,107.58399963378906,TSLA
2020-01-15,107.56800079345703,103.35800170898438,105.9520034790039,103.69999694824219,86844000.0,103.69999694824219,TSLA
2020-01-16,102.89199829101562,98.43399810791016,98.75,102.697998046875,108683500.0,102.697998046875,TSLA
2020-01-17,103.13400268554688,100.63200378417969,101.52200317382812,102.0999984741211,68145500.0,102.0999984741211,TSLA
2020-01-21,109.71600341796875,105.68199920654297,106.05000305175781,109.44000244140625,89017500.0,109.44000244140625,TSLA
2020-01-22,118.9000015258789,111.81999969482422,114.37799835205078,113.91200256347656,156845000.0,113.91200256347656,TSLA
2020-01-23,116.4000015258789,111.12000274658203,112.8499984741211,114.44000244140625,98255000.0,114.44000244140625,TSLA
2020-01-24,114.77200317382812,110.85199737548828,114.1259994506836,112.96399688720703,71768000.0,112.96399688720703,TSLA
2020-01-27,112.88800048828125,107.85600280761719,108.39800262451172,111.60399627685547,68040500.0,111.60399627685547,TSLA
2020-01-28,115.36199951171875,111.61599731445312,113.697998046875,113.37999725341797,58942500.0,113.37999725341797,TSLA
2020-01-29,117.95999908447266,113.48600006103516,115.13800048828125,116.197998046875,89007500.0,116.197998046875,TSLA
2020-01-30,130.17599487304688,123.5999984741211,126.48400115966797,128.16200256347656,145028500.0,128.16200256347656,TSLA
2020-01-31,130.60000610351562,126.50399780273438,128.0,130.11399841308594,78596500.0,130.11399841308594,TSLA
2020-02-03,157.22799682617188,134.70399475097656,134.73800659179688,156.0,236167500.0,156.0,TSLA
2020-02-04,193.79800415039062,166.7760009765625,176.5919952392578,177.41200256347656,304694000.0,177.41200256347656,TSLA
2020-02-05,169.1959991455078,140.82200622558594,164.65199279785156,146.94000244140625,242119000.0,146.94000244140625,TSLA
2020-02-06,159.16600036621094,137.39999389648438,139.98399353027344,149.79200744628906,199404000.0,149.79200744628906,TSLA
2020-02-07,153.9499969482422,146.0,146.11000061035156,149.61399841308594,85317500.0,149.61399841308594,TSLA
2020-02-10,163.9980010986328,150.47999572753906,160.0,154.25599670410156,123446000.0,154.25599670410156,TSLA
2020-02-11,156.70199584960938,151.60000610351562,153.75799560546875,154.87600708007812,58487500.0,154.87600708007812,TSLA
2020-02-12,157.9499969482422,152.6739959716797,155.57400512695312,153.45799255371094,60112500.0,153.45799255371094,TSLA
2020-02-13,163.60000610351562,147.0,148.3679962158203,160.8000030517578,131446500.0,160.8000030517578,TSLA
2020-02-14,162.593994140625,157.10000610351562,157.44400024414062,160.00599670410156,78468500.0,160.00599670410156,TSLA
2020-02-18,172.0,166.4720001220703,168.32000732421875,171.67999267578125,81908500.0,171.67999267578125,TSLA
2020-02-19,188.95599365234375,180.20399475097656,184.6999969482422,183.48399353027344,127115000.0,183.48399353027344,TSLA
2020-02-20,182.39999389648438,171.98800659179688,182.38999938964844,179.8820037841797,88174500.0,179.8820037841797,TSLA
2020-02-21,182.61199951171875,176.08999633789062,181.39599609375,180.1999969482422,71574000.0,180.1999969482422,TSLA
2020-02-24,172.6999969482422,164.44000244140625,167.8000030517578,166.75799560546875,75961000.0,166.75799560546875,TSLA
2020-02-25,171.32000732421875,157.39999389648438,169.8000030517578,159.98199462890625,86452500.0,159.98199462890625,TSLA
2020-02-26,162.66200256347656,155.2220001220703,156.5,155.75999450683594,70427500.0,155.75999450683594,TSLA
2020-02-27,147.95399475097656,133.8000030517578,146.0,135.8000030517578,121386000.0,135.8000030517578,TSLA
2020-02-28,138.10400390625,122.30400085449219,125.94000244140625,133.59800720214844,122821000.0,133.59800720214844,TSLA
2020-03-02,148.73800659179688,137.33399963378906,142.2519989013672,148.7239990234375,100975000.0,148.7239990234375,TSLA
2020-03-03,161.39599609375,143.2220001220703,161.0,149.1020050048828,128920000.0,149.1020050048828,TSLA
2020-03-04,153.3040008544922,144.9459991455078,152.79200744628906,149.89999389648438,75245000.0,149.89999389648438,TSLA
2020-03-05,149.14999389648438,143.61399841308594,144.75399780273438,144.9080047607422,54263500.0,144.9080047607422,TSLA
2020-03-06,141.39999389648438,136.85400390625,138.0,140.6959991455078,63314500.0,140.6959991455078,TSLA
2020-03-09,132.60000610351562,121.0,121.0780029296875,121.5999984741211,85368500.0,121.5999984741211,TSLA
2020-03-10,133.60000610351562,121.5999984741211,131.88600158691406,129.0659942626953,77972000.0,129.0659942626953,TSLA
2020-03-11,130.71600341796875,122.5999984741211,128.0399932861328,126.84600067138672,66612500.0,126.84600067138672,TSLA
2020-03-12,118.9000015258789,109.25,116.1780014038086,112.11000061035156,94545500.0,112.11000061035156,TSLA
2020-03-13,121.51399993896484,100.4000015258789,119.0,109.3239974975586,113201500.0,109.3239974975586,TSLA
2020-03-16,98.9739990234375,88.43399810791016,93.9000015258789,89.01399993896484,102447500.0,89.01399993896484,TSLA
2020-03-17,94.37000274658203,79.19999694824219,88.00199890136719,86.04000091552734,119973000.0,86.04000091552734,TSLA
2020-03-18,80.97200012207031,70.10199737548828,77.80000305175781,72.24400329589844,118931000.0,72.24400329589844,TSLA
2020-03-19,90.4000015258789,71.69200134277344,74.94000244140625,85.52799987792969,150977500.0,85.52799987792969,TSLA
2020-03-20,95.4000015258789,85.15799713134766,87.63999938964844,85.50599670410156,141427500.0,85.50599670410156,TSLA
2020-03-23,88.4000015258789,82.0999984741211,86.72000122070312,86.85800170898438,82272500.0,86.85800170898438,TSLA
2020-03-24,102.73799896240234,94.80000305175781,95.45999908447266,101.0,114476000.0,101.0,TSLA
2020-03-25,111.4000015258789,102.22200012207031,109.05000305175781,107.8499984741211,106113500.0,107.8499984741211,TSLA
2020-03-26,112.0,102.44999694824219,109.47799682617188,105.63200378417969,86903500.0,105.63200378417969,TSLA
2020-03-27,105.16000366210938,98.80599975585938,101.0,102.87200164794922,71887000.0,102.87200164794922,TSLA
2020-03-30,103.33000183105469,98.24600219726562,102.052001953125,100.4260025024414,59990500.0,100.4260025024414,TSLA
2020-03-31,108.59200286865234,99.4000015258789,100.25,104.80000305175781,88857500.0,104.80000305175781,TSLA
2020-04-01,102.79000091552734,95.0199966430664,100.80000305175781,96.31199645996094,66766000.0,96.31199645996094,TSLA
2020-04-02,98.85199737548828,89.27999877929688,96.20600128173828,90.89399719238281,99292000.0,90.89399719238281,TSLA
2020-04-03,103.0979995727539,93.6780014038086,101.9000015258789,96.00199890136719,22562100.0,96.00199890136719,TSLA
2020-04-06,104.19999694824219,99.59200286865234,102.23999786376953,103.24800109863281,14901800.0,103.24800109863281,TSLA
2020-04-07,113.0,106.46800231933594,109.0,109.08999633789062,17919800.0,109.08999633789062,TSLA
2020-04-08,111.44200134277344,106.66600036621094,110.83999633789062,109.76799774169922,12656000.0,109.76799774169922,TSLA
2020-04-09,115.03600311279297,111.4219970703125,112.41799926757812,114.5999984741211,13650000.0,114.5999984741211,TSLA
2020-04-13,130.39999389648438,116.10600280761719,118.03199768066406,130.19000244140625,22475400.0,130.19000244140625,TSLA
